business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
orbit-Slc,"1,339,665",LOGOUT,"July 16, 2026, 10:00 PM","183,020",5,5,5,5,0,"July 17, 2026, 9:04 AM"
orbit-Slc,"1,339,665",LOGOUT,"July 16, 2026, 10:00 PM","132,515",5,5,5,5,0,"July 17, 2026, 9:57 AM"
orbit-Slc,"1,339,665",LOGOUT,"July 16, 2026, 10:00 PM","153,370",4,4,4,4,0,"July 17, 2026, 10:30 AM"
orbit-Slc,"1,336,734",LOGIN,"July 16, 2026, 5:30 AM","225,405",5,5,5,5,5,"July 16, 2026, 12:26 PM"
orbit-Slc,"1,341,323",LOGOUT,"July 17, 2026, 8:00 PM","282,575",5,5,5,5,5,"July 19, 2026, 9:40 AM"
pinnacle-Slc,"3,417,464",LOGIN,"July 20, 2026, 11:00 AM","113,000",5,5,5,5,0,"July 20, 2026, 11:01 AM"
pinnacle-Slc,"3,411,310",LOGIN,"July 17, 2026, 7:30 AM","254,085",5,5,5,5,0,"July 17, 2026, 1:07 PM"
pinnacle-Slc,"3,430,520",LOGIN,"July 22, 2026, 8:30 AM","86,080",5,5,5,5,0,"July 22, 2026, 2:31 PM"
pinnacle-Slc,"3,430,520",LOGIN,"July 22, 2026, 8:30 AM","68,755",5,5,5,5,0,"July 22, 2026, 2:35 PM"
pinnacle-Slc,"3,430,520",LOGIN,"July 22, 2026, 8:30 AM","508,480",5,5,5,5,0,"July 22, 2026, 7:51 PM"
pinnacle-Slc,"3,431,731",LOGOUT,"July 22, 2026, 4:30 PM","623,170",5,5,5,5,0,"July 23, 2026, 1:15 AM"
orbit-Slc,"1,256,876",LOGOUT,"June 2, 2026, 12:00 AM","271,750",5,5,5,5,0,"June 2, 2026, 11:10 AM"
pinnacle-Slc,"3,124,281",LOGOUT,"May 19, 2026, 5:30 PM","408,495",5,5,5,5,0,"May 20, 2026, 8:30 AM"
pinnacle-Slc,"3,429,839",LOGIN,"July 22, 2026, 8:30 AM","420,600",5,5,5,5,0,"July 22, 2026, 12:32 PM"
pinnacle-Slc,"3,429,839",LOGIN,"July 22, 2026, 8:30 AM","250,020",4,4,4,4,0,"July 22, 2026, 1:01 PM"
pinnacle-Slc,"3,429,839",LOGIN,"July 22, 2026, 8:30 AM","418,640",5,5,5,5,0,"July 22, 2026, 2:07 PM"
orbit-Slc,"1,214,479",LOGOUT,"May 5, 2026, 10:00 PM","105,155",5,5,5,5,5,"May 5, 2026, 11:30 PM"
orbit-Slc,"1,214,479",LOGOUT,"May 5, 2026, 10:00 PM","185,015",5,5,5,5,5,"May 6, 2026, 9:44 AM"
orbit-Slc,"1,214,479",LOGOUT,"May 5, 2026, 10:00 PM","194,055",4,4,4,4,4,"May 6, 2026, 4:26 PM"
orbit-Slc,"1,214,479",LOGOUT,"May 5, 2026, 10:00 PM","102,015",5,5,5,5,5,"May 6, 2026, 6:17 PM"
orbit-Slc,"1,214,479",LOGOUT,"May 5, 2026, 10:00 PM","190,800",5,5,5,5,5,"May 6, 2026, 10:20 PM"
orbit-Slc,"1,214,479",LOGOUT,"May 5, 2026, 10:00 PM","188,975",5,5,5,5,5,"May 8, 2026, 1:43 PM"
orbit-Slc,"1,214,912",LOGIN,"May 6, 2026, 1:00 PM","118,915",5,5,5,5,0,"May 6, 2026, 9:38 PM"
pinnacle-Slc,"3,139,554",LOGOUT,"May 21, 2026, 4:30 PM","419,875",5,5,5,5,0,"May 21, 2026, 7:22 PM"
pinnacle-Slc,"3,139,554",LOGOUT,"May 21, 2026, 4:30 PM","87,770",5,5,5,5,0,"May 22, 2026, 7:15 AM"
pinnacle-Slc,"3,139,554",LOGOUT,"May 21, 2026, 4:30 PM","98,355",5,5,5,5,0,"June 2, 2026, 12:27 AM"
pinnacle-Slc,"3,439,923",LOGOUT,"July 23, 2026, 3:00 PM","102,445",4,4,4,4,0,"July 23, 2026, 10:37 PM"
pinnacle-Slc,"3,439,923",LOGOUT,"July 23, 2026, 3:00 PM","96,350",5,5,5,5,0,"July 24, 2026, 7:00 AM"
pinnacle-Slc,"3,446,878",LOGOUT,"July 24, 2026, 4:30 PM","413,120",5,5,5,5,0,"July 24, 2026, 6:41 PM"
pinnacle-Slc,"3,150,964",LOGIN,"May 25, 2026, 8:30 AM","96,940",5,5,5,5,0,"May 25, 2026, 2:23 PM"
pinnacle-Slc,"3,133,480",LOGOUT,"May 20, 2026, 2:30 PM","523,825",5,5,5,5,0,"May 21, 2026, 7:26 AM"
pinnacle-Slc,"3,329,521",LOGOUT,"July 1, 2026, 2:30 PM",250,4,4,4,4,0,"July 1, 2026, 11:40 PM"
pinnacle-Slc,"3,351,040",LOGIN,"July 6, 2026, 8:30 AM","567,220",5,5,5,5,0,"July 6, 2026, 12:09 PM"
pinnacle-Slc,"3,055,746",LOGIN,"May 4, 2026, 8:30 AM","439,350",5,5,5,5,0,"May 4, 2026, 1:34 PM"
pinnacle-Slc,"3,055,746",LOGIN,"May 4, 2026, 8:30 AM","102,665",5,5,5,5,0,"May 4, 2026, 1:45 PM"
pinnacle-Slc,"3,357,560",LOGIN,"July 7, 2026, 10:30 AM","89,515",5,5,5,5,0,"July 7, 2026, 2:41 PM"
pinnacle-Slc,"3,357,560",LOGIN,"July 7, 2026, 10:30 AM","673,020",5,5,5,5,0,"July 7, 2026, 4:13 PM"
pinnacle-Slc,"3,356,642",LOGIN,"July 7, 2026, 8:30 AM","125,750",5,5,5,5,0,"July 7, 2026, 1:39 PM"
pinnacle-Slc,"3,363,321",LOGIN,"July 8, 2026, 8:30 AM","85,935",5,5,5,5,0,"July 8, 2026, 12:18 PM"
pinnacle-Slc,"3,363,321",LOGIN,"July 8, 2026, 8:30 AM",105,5,5,5,5,0,"July 8, 2026, 1:00 PM"
pinnacle-Slc,"3,363,321",LOGIN,"July 8, 2026, 8:30 AM","595,105",4,4,4,4,0,"July 9, 2026, 7:03 AM"
pinnacle-Slc,"3,197,941",LOGIN,"June 5, 2026, 9:00 AM","84,935",5,5,5,5,0,"June 5, 2026, 1:15 PM"
vanta-Sea,"4,987,145",LOGIN,"June 26, 2026, 7:00 AM","469,330",5,5,5,5,5,"June 26, 2026, 7:21 AM"
pinnacle-Slc,"3,195,296",LOGOUT,"June 4, 2026, 2:30 PM","95,485",5,5,5,5,0,"June 4, 2026, 3:46 PM"
pinnacle-Slc,"3,195,296",LOGOUT,"June 4, 2026, 2:30 PM","105,805",5,5,5,5,0,"June 5, 2026, 1:37 AM"
pinnacle-Slc,"3,195,296",LOGOUT,"June 4, 2026, 2:30 PM","117,765",5,5,5,5,0,"June 5, 2026, 8:06 AM"
pinnacle-Slc,"3,199,701",LOGIN,"June 5, 2026, 8:00 AM","411,185",5,5,5,5,0,"June 7, 2026, 11:48 PM"
pinnacle-Slc,"3,215,034",LOGOUT,"June 9, 2026, 3:30 PM","134,990",5,5,5,5,0,"June 9, 2026, 5:57 PM"
pinnacle-Slc,"3,215,034",LOGOUT,"June 9, 2026, 3:30 PM","165,960",5,5,5,5,0,"June 10, 2026, 7:56 AM"
pinnacle-Slc,"3,215,034",LOGOUT,"June 9, 2026, 3:30 PM","413,110",5,5,5,5,0,"June 10, 2026, 8:47 AM"
pinnacle-Slc,"3,216,328",LOGOUT,"June 9, 2026, 2:30 PM","264,945",5,5,5,5,0,"June 9, 2026, 3:42 PM"
pinnacle-Slc,"3,216,328",LOGOUT,"June 9, 2026, 2:30 PM","360,150",5,5,5,5,0,"June 9, 2026, 10:31 PM"
pinnacle-Slc,"3,243,625",LOGIN,"June 15, 2026, 8:30 AM","90,040",5,5,5,5,0,"June 15, 2026, 2:24 PM"
pinnacle-Slc,"3,243,625",LOGIN,"June 15, 2026, 8:30 AM","203,400",5,5,5,5,0,"June 15, 2026, 4:01 PM"
pinnacle-Slc,"3,260,126",LOGOUT,"June 17, 2026, 3:00 PM","562,105",5,5,5,5,0,"June 17, 2026, 3:43 PM"
pinnacle-Slc,"3,200,974",LOGOUT,"June 5, 2026, 7:00 PM","78,655",5,5,5,5,0,"June 7, 2026, 5:37 PM"
pinnacle-Slc,"3,213,241",LOGIN,"June 9, 2026, 7:30 AM","97,600",5,5,5,5,0,"June 9, 2026, 1:18 PM"
pinnacle-Slc,"3,220,163",LOGIN,"June 10, 2026, 7:30 AM","10,545",5,5,5,5,0,"June 10, 2026, 1:15 PM"
pinnacle-Slc,"3,242,399",LOGOUT,"June 15, 2026, 3:00 PM","91,915",5,5,5,5,0,"June 15, 2026, 4:00 PM"
pinnacle-Slc,"3,242,399",LOGOUT,"June 15, 2026, 3:00 PM","90,735",5,5,5,5,0,"June 16, 2026, 2:58 AM"
pinnacle-Slc,"3,246,055",LOGOUT,"June 15, 2026, 2:30 PM","152,080",5,5,5,5,0,"June 15, 2026, 4:04 PM"
pinnacle-Slc,"3,246,055",LOGOUT,"June 15, 2026, 2:30 PM","583,060",5,5,5,5,0,"June 16, 2026, 6:09 AM"
pinnacle-Slc,"3,246,055",LOGOUT,"June 15, 2026, 2:30 PM","658,910",5,5,5,5,0,"June 16, 2026, 7:11 AM"
pinnacle-Slc,"3,280,466",LOGIN,"June 22, 2026, 9:00 AM","99,040",5,5,5,5,0,"June 22, 2026, 9:12 AM"
pinnacle-Slc,"3,315,408",LOGOUT,"June 26, 2026, 11:30 PM","215,605",5,5,5,5,0,"June 29, 2026, 8:53 AM"
pinnacle-Slc,"3,280,937",LOGIN,"June 22, 2026, 8:30 AM","567,880",4,4,4,4,0,"June 22, 2026, 2:44 PM"
pinnacle-Slc,"3,288,372",LOGIN,"June 23, 2026, 1:30 PM","438,195",5,5,5,5,0,"June 23, 2026, 10:11 PM"
orbit-Slc,"1,225,171",LOGOUT,"May 12, 2026, 3:30 PM","111,285",5,5,5,5,0,"May 13, 2026, 5:00 AM"
orbit-Slc,"1,225,171",LOGOUT,"May 12, 2026, 3:30 PM","201,380",5,5,5,5,0,"May 13, 2026, 5:01 AM"
pinnacle-Slc,"3,435,764",LOGIN,"July 23, 2026, 9:30 AM","370,380",5,5,5,5,0,"July 23, 2026, 3:26 PM"
pinnacle-Slc,"3,435,764",LOGIN,"July 23, 2026, 9:30 AM","166,745",5,5,5,5,0,"July 23, 2026, 3:27 PM"
pinnacle-Slc,"3,435,764",LOGIN,"July 23, 2026, 9:30 AM","599,565",4,4,4,4,0,"July 24, 2026, 1:01 AM"
pinnacle-Slc,"3,139,782",LOGOUT,"May 21, 2026, 6:30 PM","5,210",5,5,5,5,0,"May 22, 2026, 9:16 AM"
pinnacle-Slc,"3,440,171",LOGOUT,"July 23, 2026, 3:30 PM","93,015",5,5,5,5,0,"July 24, 2026, 3:10 AM"
pinnacle-Slc,"3,440,171",LOGOUT,"July 23, 2026, 3:30 PM","202,240",5,5,5,5,0,"July 24, 2026, 6:24 AM"
orbit-Slc,"1,250,449",LOGOUT,"May 28, 2026, 3:30 AM","266,860",5,5,5,5,5,"May 28, 2026, 1:58 PM"
orbit-Slc,"1,250,449",LOGOUT,"May 28, 2026, 3:30 AM","211,625",5,5,5,5,5,"May 28, 2026, 4:11 PM"
pinnacle-Slc,"3,466,238",LOGIN,"July 29, 2026, 8:30 AM","304,375",5,5,5,5,0,"July 29, 2026, 2:06 PM"
pinnacle-Slc,"3,466,238",LOGIN,"July 29, 2026, 8:30 AM","313,785",5,5,5,5,0,"July 29, 2026, 2:34 PM"
pinnacle-Slc,"3,466,238",LOGIN,"July 29, 2026, 8:30 AM","408,190",5,5,5,5,0,"July 29, 2026, 5:34 PM"
pinnacle-Slc,"3,448,587",LOGOUT,"July 24, 2026, 7:30 PM","128,835",5,5,5,5,0,"July 28, 2026, 5:37 PM"
pinnacle-Slc,"3,151,625",LOGIN,"May 25, 2026, 10:30 AM","194,990",5,5,5,5,0,"May 25, 2026, 3:52 PM"
pinnacle-Slc,"3,151,625",LOGIN,"May 25, 2026, 10:30 AM","95,360",5,5,5,5,0,"May 26, 2026, 1:32 AM"
pinnacle-Slc,"3,155,892",LOGIN,"May 26, 2026, 9:30 AM","117,130",5,5,5,5,0,"May 26, 2026, 2:38 PM"
pinnacle-Slc,"3,155,892",LOGIN,"May 26, 2026, 9:30 AM","91,280",4,4,4,4,0,"May 26, 2026, 3:09 PM"
pinnacle-Slc,"3,163,921",LOGOUT,"May 27, 2026, 4:30 PM","162,145",5,5,5,5,0,"May 27, 2026, 5:31 PM"
pinnacle-Slc,"3,179,533",LOGIN,"June 2, 2026, 9:30 AM","260,980",5,5,5,5,0,"June 2, 2026, 10:41 AM"
pinnacle-Slc,"3,179,533",LOGIN,"June 2, 2026, 9:30 AM","84,070",5,5,5,5,0,"June 2, 2026, 7:16 PM"
pinnacle-Slc,"3,145,731",LOGOUT,"May 22, 2026, 4:30 PM","538,035",5,5,5,5,0,"May 25, 2026, 7:13 AM"
pinnacle-Slc,"3,158,363",LOGOUT,"May 26, 2026, 4:30 PM","407,340",5,5,5,5,0,"May 26, 2026, 6:58 PM"
pinnacle-Slc,"3,158,363",LOGOUT,"May 26, 2026, 4:30 PM","121,225",5,5,5,5,0,"May 27, 2026, 8:22 AM"
pinnacle-Slc,"3,190,013",LOGOUT,"June 3, 2026, 8:00 PM","666,870",5,5,5,5,5,"June 3, 2026, 8:50 PM"
pinnacle-Slc,"3,192,997",LOGIN,"June 4, 2026, 9:00 AM","620,660",5,5,5,5,0,"June 4, 2026, 9:32 AM"
pinnacle-Slc,"3,193,703",LOGIN,"June 4, 2026, 9:30 AM","450,895",5,5,5,5,0,"June 4, 2026, 3:09 PM"
pinnacle-Slc,"3,208,274",LOGOUT,"June 8, 2026, 4:30 PM","15,195",5,5,5,5,0,"June 8, 2026, 10:07 PM"
pinnacle-Slc,"3,208,274",LOGOUT,"June 8, 2026, 4:30 PM","124,040",5,5,5,5,0,"June 9, 2026, 8:17 AM"
pinnacle-Slc,"3,210,359",LOGOUT,"June 8, 2026, 2:30 PM","9,530",5,5,5,5,0,"June 8, 2026, 3:02 PM"
pinnacle-Slc,"3,210,359",LOGOUT,"June 8, 2026, 2:30 PM","339,520",5,5,5,5,0,"June 8, 2026, 9:18 PM"
pinnacle-Slc,"3,161,235",LOGIN,"May 27, 2026, 7:30 AM","3,250",5,5,5,5,0,"May 27, 2026, 12:42 PM"
pinnacle-Slc,"3,161,235",LOGIN,"May 27, 2026, 7:30 AM","10,465",4,4,4,4,0,"May 27, 2026, 2:51 PM"
pinnacle-Slc,"3,465,043",LOGOUT,"July 29, 2026, 1:30 PM","388,855",5,5,5,5,0,"July 29, 2026, 6:15 PM"
pinnacle-Slc,"3,169,674",LOGOUT,"May 29, 2026, 3:30 PM","643,155",5,5,5,5,0,"June 3, 2026, 1:27 AM"
pinnacle-Slc,"3,178,760",LOGIN,"June 2, 2026, 9:00 AM","113,160",5,5,5,5,0,"June 2, 2026, 1:16 PM"
pinnacle-Slc,"3,178,760",LOGIN,"June 2, 2026, 9:00 AM","538,510",5,5,5,5,0,"June 2, 2026, 1:39 PM"
pinnacle-Slc,"3,178,991",LOGIN,"June 2, 2026, 10:30 AM","406,015",5,5,5,5,0,"June 2, 2026, 1:38 PM"
pinnacle-Slc,"3,178,991",LOGIN,"June 2, 2026, 10:30 AM","222,535",5,5,5,5,0,"June 2, 2026, 4:32 PM"
pinnacle-Slc,"3,188,023",LOGOUT,"June 3, 2026, 1:30 PM","119,575",5,5,5,5,0,"June 3, 2026, 2:10 PM"
pinnacle-Slc,"3,188,023",LOGOUT,"June 3, 2026, 1:30 PM","251,245",5,5,5,5,0,"June 3, 2026, 11:07 PM"
pinnacle-Slc,"3,191,358",LOGIN,"June 4, 2026, 8:30 AM","8,840",5,5,5,5,0,"June 4, 2026, 2:30 PM"
pinnacle-Slc,"3,191,358",LOGIN,"June 4, 2026, 8:30 AM","512,770",5,5,5,5,0,"June 4, 2026, 2:49 PM"
pinnacle-Slc,"3,191,358",LOGIN,"June 4, 2026, 8:30 AM","548,905",5,5,5,5,0,"June 4, 2026, 4:27 PM"
pinnacle-Slc,"3,264,908",LOGIN,"June 18, 2026, 9:00 AM","125,690",5,5,5,5,0,"June 18, 2026, 2:35 PM"
pinnacle-Slc,"3,264,908",LOGIN,"June 18, 2026, 9:00 AM","354,045",4,4,4,4,0,"June 18, 2026, 3:06 PM"
pinnacle-Slc,"3,264,908",LOGIN,"June 18, 2026, 9:00 AM","342,985",5,5,5,5,0,"June 18, 2026, 4:00 PM"
pinnacle-Slc,"3,269,356",LOGOUT,"June 18, 2026, 1:30 PM","94,525",5,5,5,5,0,"June 18, 2026, 7:06 PM"
pinnacle-Slc,"3,297,681",LOGOUT,"June 24, 2026, 3:30 PM","9,910",5,5,5,5,0,"June 24, 2026, 9:18 PM"
pinnacle-Slc,"3,299,870",LOGIN,"June 25, 2026, 8:30 AM","634,870",5,5,5,5,0,"June 25, 2026, 2:24 PM"
pinnacle-Slc,"3,303,628",LOGOUT,"June 25, 2026, 3:30 PM","684,840",5,5,5,5,0,"June 26, 2026, 8:39 AM"
pinnacle-Slc,"3,319,790",LOGOUT,"June 29, 2026, 3:30 PM","615,190",5,5,5,5,0,"June 29, 2026, 4:28 PM"
pinnacle-Slc,"3,319,790",LOGOUT,"June 29, 2026, 3:30 PM","191,700",5,5,5,5,0,"June 29, 2026, 11:30 PM"
pinnacle-Slc,"3,319,790",LOGOUT,"June 29, 2026, 3:30 PM",80,4,4,4,4,0,"June 30, 2026, 6:53 AM"
pinnacle-Slc,"3,303,371",LOGOUT,"June 25, 2026, 3:00 PM","262,135",5,5,5,5,0,"June 25, 2026, 11:29 PM"
pinnacle-Slc,"3,296,625",LOGOUT,"June 24, 2026, 3:30 PM","502,705",4,4,4,4,0,"June 24, 2026, 11:30 PM"
pinnacle-Slc,"3,296,625",LOGOUT,"June 24, 2026, 3:30 PM","416,595",5,5,5,5,0,"June 25, 2026, 7:33 AM"
pinnacle-Slc,"3,305,186",LOGOUT,"June 25, 2026, 2:30 PM","68,755",5,5,5,5,0,"June 25, 2026, 5:52 PM"
pinnacle-Slc,"3,305,186",LOGOUT,"June 25, 2026, 2:30 PM","508,480",5,5,5,5,0,"June 26, 2026, 7:29 AM"
pinnacle-Slc,"3,088,360",LOGIN,"May 11, 2026, 9:30 AM","493,465",5,5,5,5,0,"May 11, 2026, 3:04 PM"
pinnacle-Slc,"3,088,360",LOGIN,"May 11, 2026, 9:30 AM","89,025",4,4,4,4,0,"May 11, 2026, 4:22 PM"
pinnacle-Slc,"3,063,356",LOGOUT,"May 5, 2026, 3:30 PM","100,310",5,5,5,5,0,"May 5, 2026, 8:36 PM"
pinnacle-Slc,"3,063,356",LOGOUT,"May 5, 2026, 3:30 PM","38,175",5,5,5,5,0,"May 6, 2026, 7:25 AM"
pinnacle-Slc,"3,073,658",LOGIN,"May 7, 2026, 9:30 AM","25,310",5,5,5,5,0,"May 7, 2026, 9:50 PM"
pinnacle-Slc,"3,075,157",LOGOUT,"May 7, 2026, 2:30 PM","168,750",5,5,5,5,0,"May 8, 2026, 12:15 AM"
pinnacle-Slc,"3,075,157",LOGOUT,"May 7, 2026, 2:30 PM","121,730",5,5,5,5,0,"May 8, 2026, 12:30 AM"
pinnacle-Slc,"3,098,021",LOGIN,"May 13, 2026, 8:30 AM","84,100",5,5,5,5,0,"May 13, 2026, 9:11 AM"
pinnacle-Slc,"3,100,785",LOGOUT,"May 13, 2026, 4:30 PM","172,410",5,5,5,5,0,"May 14, 2026, 1:01 AM"
pinnacle-Slc,"3,087,525",LOGOUT,"May 11, 2026, 2:30 PM","339,035",5,5,5,5,0,"May 11, 2026, 4:54 PM"
pinnacle-Slc,"3,087,525",LOGOUT,"May 11, 2026, 2:30 PM","156,535",5,5,5,5,0,"May 12, 2026, 6:39 AM"
pinnacle-Slc,"3,390,188",LOGIN,"July 14, 2026, 8:30 AM","90,730",5,5,5,5,0,"July 14, 2026, 12:55 PM"
pinnacle-Slc,"3,390,188",LOGIN,"July 14, 2026, 8:30 AM","49,345",5,5,5,5,0,"July 14, 2026, 2:31 PM"
pinnacle-Slc,"3,096,954",LOGIN,"May 13, 2026, 10:30 AM","435,715",5,5,5,5,0,"May 13, 2026, 2:09 PM"
pinnacle-Slc,"3,096,954",LOGIN,"May 13, 2026, 10:30 AM","95,320",5,5,5,5,0,"May 13, 2026, 2:39 PM"
pinnacle-Slc,"3,096,954",LOGIN,"May 13, 2026, 10:30 AM","18,740",5,5,5,5,0,"May 13, 2026, 9:18 PM"
pinnacle-Slc,"3,086,277",LOGIN,"May 11, 2026, 9:30 AM","260,980",5,5,5,5,0,"May 11, 2026, 2:43 PM"
pinnacle-Slc,"3,090,422",LOGIN,"May 12, 2026, 8:30 AM","92,445",5,5,5,5,0,"May 12, 2026, 2:03 PM"
pinnacle-Slc,"3,394,576",LOGOUT,"July 14, 2026, 9:30 PM","100,605",5,5,5,5,0,"July 15, 2026, 10:47 AM"
pinnacle-Slc,"3,411,634",LOGOUT,"July 16, 2026, 9:30 PM","83,730",5,5,5,5,0,"July 16, 2026, 10:11 PM"
pinnacle-Slc,"3,407,577",LOGOUT,"July 16, 2026, 3:30 PM","418,925",5,5,5,5,0,"July 16, 2026, 5:07 PM"
pinnacle-Slc,"3,407,577",LOGOUT,"July 16, 2026, 3:30 PM","98,765",5,5,5,5,0,"July 16, 2026, 10:47 PM"
pinnacle-Slc,"3,407,577",LOGOUT,"July 16, 2026, 3:30 PM","47,560",4,4,4,4,0,"July 17, 2026, 9:16 PM"
pinnacle-Slc,"3,112,227",LOGOUT,"May 15, 2026, 3:00 PM","97,770",5,5,5,5,0,"May 15, 2026, 7:34 PM"
pinnacle-Slc,"3,116,751",LOGIN,"May 18, 2026, 8:30 AM","125,755",5,5,5,5,0,"May 18, 2026, 1:12 PM"
pinnacle-Slc,"3,116,751",LOGIN,"May 18, 2026, 8:30 AM","129,370",5,5,5,5,0,"May 18, 2026, 1:51 PM"
pinnacle-Slc,"3,410,558",LOGIN,"July 17, 2026, 8:30 AM","93,160",5,5,5,5,0,"July 17, 2026, 1:55 PM"
pinnacle-Slc,"3,410,558",LOGIN,"July 17, 2026, 8:30 AM","150,470",5,5,5,5,0,"July 17, 2026, 3:02 PM"
pinnacle-Slc,"3,411,053",LOGIN,"July 17, 2026, 7:30 AM","174,190",5,5,5,5,0,"July 17, 2026, 7:48 AM"
catalyst-Sac,"1,486,270",LOGOUT,"June 9, 2026, 2:30 AM","646,300",2,2,2,2,2,"June 9, 2026, 4:08 AM"
orbit-Slc,"1,276,915",LOGOUT,"June 13, 2026, 3:30 AM","177,885",5,5,5,5,0,"June 15, 2026, 3:15 PM"
catalyst-Sac,"1,523,778",LOGIN,"July 7, 2026, 4:30 AM","398,505",5,5,5,5,5,"July 7, 2026, 3:48 AM"
catalyst-Sac,"1,558,498",LOGOUT,"July 30, 2026, 8:00 PM","648,810",5,5,5,5,0,"July 30, 2026, 9:37 PM"
orbit-Slc,"1,308,005",LOGOUT,"June 30, 2026, 3:30 PM","89,515",5,5,5,5,0,"July 1, 2026, 6:44 AM"
orbit-Slc,"1,308,005",LOGOUT,"June 30, 2026, 3:30 PM","185,510",5,5,5,5,0,"July 2, 2026, 8:10 AM"
orbit-Slc,"1,320,627",LOGOUT,"July 7, 2026, 8:00 PM","258,620",5,5,5,5,0,"July 7, 2026, 9:50 PM"
orbit-Slc,"1,320,627",LOGOUT,"July 7, 2026, 8:00 PM","287,075",5,5,5,5,0,"July 8, 2026, 1:24 PM"
orbit-Slc,"1,322,879",LOGIN,"July 8, 2026, 1:00 PM","220,650",5,5,5,5,0,"July 8, 2026, 9:43 PM"
orbit-Slc,"1,338,760",LOGOUT,"July 16, 2026, 8:00 PM","274,195",5,5,5,5,0,"July 16, 2026, 8:56 PM"
orbit-Slc,"1,338,760",LOGOUT,"July 16, 2026, 8:00 PM","57,735",5,5,5,5,0,"July 17, 2026, 9:24 AM"
orbit-Slc,"1,349,599",LOGIN,"July 23, 2026, 6:30 AM","187,460",5,5,5,5,0,"July 23, 2026, 2:53 PM"
orbit-Slc,"1,358,520",LOGIN,"July 28, 2026, 8:30 PM","155,115",4,4,4,4,0,"July 29, 2026, 5:28 AM"
pinnacle-Slc,"3,414,510",LOGOUT,"July 17, 2026, 2:30 PM","125,695",5,5,5,5,0,"July 17, 2026, 10:53 PM"
pinnacle-Slc,"3,414,510",LOGOUT,"July 17, 2026, 2:30 PM","556,165",5,5,5,5,0,"July 18, 2026, 12:50 AM"
pinnacle-Slc,"3,414,510",LOGOUT,"July 17, 2026, 2:30 PM","88,935",5,5,5,5,0,"July 19, 2026, 6:12 PM"
orbit-Slc,"1,256,543",LOGIN,"June 2, 2026, 11:00 AM","60,770",4,4,4,4,0,"June 2, 2026, 12:41 PM"
orbit-Slc,"1,256,543",LOGIN,"June 2, 2026, 11:00 AM","64,675",5,5,5,5,0,"June 2, 2026, 2:25 PM"
orbit-Slc,"1,256,543",LOGIN,"June 2, 2026, 11:00 AM","51,345",5,5,5,5,0,"June 2, 2026, 4:01 PM"
orbit-Slc,"1,256,543",LOGIN,"June 2, 2026, 11:00 AM","268,560",5,5,5,5,0,"June 2, 2026, 7:28 PM"
orbit-Slc,"1,244,027",LOGIN,"May 25, 2026, 1:00 PM","30,540",5,5,5,5,0,"May 25, 2026, 12:39 PM"
orbit-Slc,"1,244,027",LOGIN,"May 25, 2026, 1:00 PM","17,040",5,5,5,5,0,"May 25, 2026, 9:32 PM"
orbit-Slc,"1,219,229",LOGOUT,"May 7, 2026, 8:00 PM","12,210",5,5,5,5,5,"May 11, 2026, 11:55 AM"
orbit-Slc,"1,222,764",LOGOUT,"May 11, 2026, 10:00 PM","92,085",5,5,5,5,0,"May 12, 2026, 9:46 AM"
orbit-Slc,"1,222,764",LOGOUT,"May 11, 2026, 10:00 PM","189,805",5,5,5,5,0,"May 12, 2026, 9:47 AM"
orbit-Slc,"1,222,764",LOGOUT,"May 11, 2026, 10:00 PM","1,145",5,5,5,5,0,"May 12, 2026, 11:16 AM"
pinnacle-Slc,"3,140,012",LOGOUT,"May 21, 2026, 3:30 PM","408,500",5,5,5,5,0,"May 22, 2026, 9:31 AM"
pinnacle-Slc,"3,141,821",LOGIN,"May 22, 2026, 9:00 AM","479,280",5,5,5,5,0,"May 22, 2026, 9:18 AM"
pinnacle-Slc,"3,141,821",LOGIN,"May 22, 2026, 9:00 AM","343,845",5,5,5,5,0,"May 22, 2026, 10:09 AM"
pinnacle-Slc,"3,444,529",LOGOUT,"July 24, 2026, 4:00 AM","418,585",5,5,5,5,5,"July 24, 2026, 2:42 PM"
pinnacle-Slc,"3,444,529",LOGOUT,"July 24, 2026, 4:00 AM","426,300",5,5,5,5,5,"July 24, 2026, 4:56 PM"
pinnacle-Slc,"3,437,328",LOGIN,"July 23, 2026, 7:30 AM","89,515",5,5,5,5,0,"July 23, 2026, 11:48 AM"
pinnacle-Slc,"3,437,328",LOGIN,"July 23, 2026, 7:30 AM","31,690",5,5,5,5,0,"July 23, 2026, 12:54 PM"
pinnacle-Slc,"3,437,328",LOGIN,"July 23, 2026, 7:30 AM","107,230",5,5,5,5,0,"July 23, 2026, 1:20 PM"
pinnacle-Slc,"3,449,722",LOGIN,"July 27, 2026, 9:00 AM","372,190",5,5,5,5,0,"July 27, 2026, 9:48 AM"
pinnacle-Slc,"3,449,722",LOGIN,"July 27, 2026, 9:00 AM","174,025",4,4,4,4,0,"July 27, 2026, 1:47 PM"
pinnacle-Slc,"3,449,722",LOGIN,"July 27, 2026, 9:00 AM","507,655",5,5,5,5,0,"July 27, 2026, 4:26 PM"
pinnacle-Slc,"3,150,505",LOGOUT,"May 25, 2026, 2:30 PM","468,720",5,5,5,5,0,"May 25, 2026, 10:57 PM"
